Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches,-9999
664,Joe Willis,us USA,GK,Nashville,33-326,1988,16.0,525,465,524,3,0,0,379,0,0,,0,0,223,1011,517,0,0,0,0,0,225,224,99.6,0,Matches,467f09c8
665,Danny Wilson,sct SCO,DF,Colorado Rapids,30-187,1991,10.5,695,134,416,302,13,13,676,1,1,100.0,1,0,448,2165,1167,23,0,0,1,0,486,483,99.4,1,Matches,9cfe9254
666,Owen Wolff,us USA,FWMF,Austin FC,17-184,2004,5.4,233,5,41,81,127,15,233,5,15,33.3,6,3,160,665,400,20,10,2,11,9,200,162,81.0,30,Matches,9edc70d6
667,Tyler Wolff,us USA,FWMF,Atlanta Utd,19-139,2003,2.8,122,2,20,57,53,9,117,4,9,44.4,4,2,84,264,153,8,4,0,15,6,136,83,61.0,16,Matches,0985c282
668,Bobby Wood,us USA,FW,Real Salt Lake,29-229,1992,10.9,349,12,31,153,193,57,346,8,12,66.7,8,1,234,1085,534,26,11,8,40,34,471,270,57.3,71,Matches,9853983f
669,Darren Yapi,us USA,FW,Colorado Rapids,17-225,2004,0.0,2,0,0,1,1,0,2,1,1,100.0,1,0,3,14,6,1,0,0,0,0,1,1,100.0,0,Matches,63abd734
670,William Yarbrough,us USA,GK,Colorado Rapids,33-104,1989,15.5,485,448,485,1,1,0,341,0,0,,0,0,197,1049,384,0,0,0,0,0,188,188,100.0,0,Matches,ec646e88
671,Dru Yearwood,eng ENG,MF,NY Red Bulls,22-135,2000,10.8,487,21,113,301,108,7,483,10,22,45.5,14,4,281,1801,965,35,13,0,12,8,272,251,92.3,16,Matches,2eb09121
672,Steffen Yeattes,ca CAN,MF,Toronto FC,22-179,2000,0.4,17,0,2,9,8,1,17,0,0,,0,0,11,61,23,1,0,0,0,0,13,11,84.6,0,Matches,bf89f7a7
673,Yaw Yeboah,gh GHA,FW,Columbus Crew,25-096,1997,8.1,321,3,43,128,184,48,319,12,21,57.1,12,0,254,1330,806,39,16,10,20,16,303,228,75.2,49,Matches,36292031
674,DeAndre Yedlin,us USA,DF,Inter Miami,28-358,1993,15.3,890,68,322,378,244,23,759,7,17,41.2,9,2,509,2141,1251,37,16,2,12,10,552,511,92.6,34,Matches,ae0a7ddf
675,Griffin Yow,us USA,MFFW,D.C. United,19-280,2002,3.0,106,0,14,44,56,8,102,4,6,66.7,4,2,76,343,137,7,1,1,7,9,109,66,60.6,18,Matches,ddd5cf39
676,Jackson Yueill,us USA,MFDF,San Jose,25-105,1997,13.7,953,46,281,544,180,11,928,5,9,55.6,5,2,672,2607,1280,36,9,0,9,17,733,705,96.2,27,Matches,7dce16bf
677,Gyasi Zardes,us USA,FW,Colorado Rapids,30-303,1991,6.4,176,7,22,90,72,25,163,3,5,60.0,3,0,90,306,71,4,0,1,23,5,232,127,54.7,31,Matches,09ae7f92
678,Gyasi Zardes,us USA,FW,Columbus Crew,30-303,1991,2.3,87,4,7,32,53,16,83,2,2,100.0,2,0,54,229,69,5,3,0,4,2,111,64,57.7,28,Matches,09ae7f92
679,Eriq Zavaleta,sv SLV,DF,LA Galaxy,29-334,1992,0.7,61,9,35,24,5,2,58,0,0,,0,0,38,239,120,4,1,0,0,1,41,41,100.0,0,Matches,edbfbb3f
680,Sean Zawadzki,us USA,MF,Columbus Crew,22-072,2000,1.7,94,6,46,40,13,0,92,0,0,,0,0,67,267,140,3,0,0,1,0,64,64,100.0,0,Matches,380ee265
681,Zeca,br BRA,DF,Houston Dynamo,28-047,1994,8.6,604,33,182,261,224,9,526,5,11,45.5,6,1,410,2356,1535,74,35,2,7,13,408,383,93.9,25,Matches,c816eea6
682,Gedion Zelalem,us USA,MF,NYCFC,25-157,1997,0.9,84,5,24,52,13,0,82,0,1,0.0,0,0,61,316,131,4,1,0,1,0,58,58,100.0,0,Matches,b15ac68f
683,Lucas Zelarayán,am ARM,MFFW,Columbus Crew,30-012,1992,10.3,727,1,45,319,437,47,634,49,82,59.8,53,8,573,2578,1268,79,36,6,46,32,637,538,84.5,128,Matches,3ce30893
684,Walker Zimmerman,us USA,DF,Nashville,29-044,1993,13.5,799,143,530,281,39,24,779,0,0,,0,0,445,2603,1183,12,4,0,0,1,501,485,96.8,6,Matches,220fa883
685,Rida Zouhir,ca CAN,MF,CF Montréal,18-221,2003,1.3,83,0,8,45,35,1,78,3,5,60.0,3,0,68,249,95,5,2,0,3,2,62,59,95.2,3,Matches,e1e65f24
686,Ethan Zubak,us USA,FW,Nashville,24-078,1998,1.2,47,1,2,18,29,7,44,5,6,83.3,5,0,37,114,78,5,2,0,1,4,66,39,59.1,10,Matches,9f39b6cf
687,Dario Župarić,ba BIH,DF,Portland Timbers,30-060,1992,10.4,501,80,320,198,12,5,490,0,0,,0,0,289,2063,1141,19,3,0,2,1,320,318,99.4,2,Matches,c6f99e42
688,Graham Zusi,us USA,DF,Sporting KC,35-318,1986,12.0,1020,45,322,500,261,12,890,8,13,61.5,8,0,677,3294,1660,62,18,4,8,9,676,651,96.3,15,Matches,9ba42447
689,Róbert Þorkelsson,is ISL,DFMF,CF Montréal,20-090,2002,0.8,64,3,8,35,22,3,59,0,1,0.0,0,0,48,177,84,5,0,1,0,2,50,46,92.0,0,Matches,0eb8ad80
